AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0570249245912049,38.98,74.25,0.68,68146.0,1.07,83.04,1.51,0.4425146848706144,13.27,7.57,15.61,1.05,83.03,12.94,2.23,11.3,13.24,12.87,80.04,29.28,0.4553738688680743,5.46,32.57,71.11,73.75,8.48,28.89,38.42,47.77,25.95,34033,0.133159999999407,-75.34910669,39.58787069,"Salem County, New Jersey"
0.0293052953267967,31.56,56.29,15.57,112722.0,17.68,68.09,18.78,0.4851078408188262,6.73,12.34,10.72,17.59,70.41,9.68,0.14,6.62,9.75,9.23,66.28,23.77,0.5163231647050976,0.39,55.59,75.79,78.21,4.5,24.21,20.3,56.47,18.42,34035,0.0806599999996251,-74.61645904,40.56375707,"Somerset County, New Jersey"
0.047807863842299,31.8,86.29,1.74,100281.0,2.09,94.44,2.66,0.4945329120813101,14.57,4.26,3.04,2.04,94.87,1.71,3.85,9.56,2.33,2.11,92.8,22.94,0.5226847041694055,2.68,46.84,83.13,73.11,10.52,16.87,30.59,54.86,18.49,34037,0.10884999999962,-74.69082533,41.13935722,"Sussex County, New Jersey"
0.0265453501867217,31.76,39.5,4.81,79953.0,5.11,57.05,5.98,0.4768813410031532,6.01,15.39,22.65,5.04,58.76,21.88,0.02,8.13,21.17,20.07,54.91,24.09,0.4960372396590095,1.25,40.2,58.57,76.67,2.27,41.43,28.61,46.76,20.18,34039,0.077209999999468,-74.30721513,40.65928966,"Union County, New Jersey"
0.0544860289811263,32.84,81.68,1.98,83998.0,2.66,90.58,3.39,0.4857739321002815,8.55,7.95,5.71,2.66,91.06,3.93,3.12,11.08,4.48,4.36,88.5,28.01,0.506158961667076,3.71,39.1,71.69,73.19,4.81,28.31,30.62,51.33,22.2,34041,0.1341999999986,-74.99647914,40.85746195,"Warren County, New Jersey"
0.0664637726485488,37.51,38.68,2.07,56148.0,2.64,77.67,3.85,0.4466156628674442,8.88,13.03,4.08,2.52,78.18,2.96,1.84,13.25,2.97,2.47,74.25,33.49,0.4658955120393946,1.02,23.26,62.98,64.84,1.85,37.02,23.19,41.01,24.78,35001,0.1320999999989,-106.6705759,35.05121905,"Bernalillo County, New Mexico"
0.1066364152013613,69.23,80.91,0.0,37190.0,0.0,97.87,0.0,0.2254679523539421,64.72,0.0,0.0,0.0,98.19,0.0,51.09,13.69,0.0,0.0,97.87,32.98,0.2243335224049915,17.81,6.57,87.7,50.9,0.0,12.3,47.09,43.6,73.33,35003,0.304779999998573,-108.4054839,33.91502948,"Catron County, New Mexico"
0.0501657865651479,43.29,38.88,0.58,43687.0,0.95,89.54,1.17,0.3997298293012403,14.64,4.79,2.05,0.9,90.59,1.15,1.43,16.38,1.55,1.43,87.56,29.02,0.4030148593884318,5.72,14.76,68.89,68.27,5.31,31.11,27.71,42.34,51.13,35005,0.138889999998355,-104.4668372,33.36323485,"Chaves County, New Mexico"
0.0599457067420326,50.0,19.31,0.22,40436.0,0.15,50.7,0.33,0.3115168643784166,23.59,2.8,1.88,0.15,56.42,0.49,18.4,17.57,1.1,0.88,48.09,26.22,0.3333457290543304,16.2,12.99,68.68,59.51,5.13,31.32,32.2,35.5,45.02,35006,0.207849999998871,-107.9992972,34.91240949,"Cibola County, New Mexico"
0.090318869165023,48.75,46.74,0.56,42754.0,0.43,89.51,1.0,0.3738494411571335,43.09,5.52,0.88,0.43,85.58,0.39,14.85,15.47,0.73,0.67,85.42,37.67,0.39965483234714,4.88,13.91,71.02,59.86,11.59,28.98,29.37,45.97,69.75,35007,0.25568999999814,-104.6468731,36.60619925,"Colfax County, New Mexico"
0.0860813962840826,36.62,47.63,0.61,45623.0,1.29,70.86,2.5,0.4429743424756696,12.79,3.04,7.44,1.26,72.66,5.22,1.36,14.67,5.07,4.95,66.4,30.7,0.437746320276683,1.79,14.76,57.02,67.35,5.97,42.98,26.7,41.62,53.61,35009,0.136619999999311,-103.3468992,34.57414777,"Curry County, New Mexico"
0.0901960784313725,52.7,44.41,0.6,34746.0,0.34,74.8,0.34,0.2931372549019608,38.46,0.0,2.5,0.0,76.04,0.0,3.27,12.72,1.57,1.57,66.86,46.43,0.3058823529411765,6.14,18.01,62.65,62.04,21.57,37.35,36.24,34.29,78.26,35011,0.221059999999852,-104.4120813,34.34266,"De Baca County, New Mexico"
0.0616932553952672,42.88,27.24,1.16,43618.0,1.12,88.67,1.68,0.3901947988836899,11.44,5.83,2.29,1.05,87.98,1.93,2.21,10.11,1.81,1.61,87.15,25.3,0.4034775928060017,3.26,16.95,63.09,65.46,1.37,36.91,22.7,45.09,34.1,35013,0.137069999998857,-106.8330858,32.35265229,"Doña Ana County, New Mexico"
0.0589447793251576,37.17,46.79,0.24,63671.0,0.46,91.37,1.02,0.4482782512298205,13.53,3.78,2.06,0.46,91.82,1.58,0.95,14.84,1.57,1.45,90.1,24.93,0.4541675327374766,2.99,28.43,69.49,74.01,6.3,30.51,36.62,48.54,51.89,35015,0.11916999999994,-104.3041733,32.47155056,"Eddy County, New Mexico"
0.0937511294228197,51.87,45.81,0.44,43175.0,0.63,93.87,1.12,0.3442842169937475,21.37,2.53,1.4,0.47,93.85,1.16,11.61,13.24,0.99,0.87,92.63,35.6,0.3594636596913513,5.42,13.28,68.07,61.04,10.84,31.93,26.45,44.28,50.63,35017,0.222889999999097,-108.3823282,32.73885662,"Grant County, New Mexico"
0.0737422467263956,62.57,19.39,0.0,36554.0,0.21,80.4,2.04,0.2781989432575235,48.16,2.13,1.38,0.21,90.61,0.0,15.03,27.53,0.78,0.57,77.99,54.19,0.2814151160119458,11.42,6.86,62.64,38.67,13.55,37.36,47.49,19.03,72.5,35019,0.215179999999236,-104.7904138,34.86315461,"Guadalupe County, New Mexico"
0.0649290202466837,50.61,39.0,0.0,37322.0,0.0,95.09,0.0,0.3383756108913195,31.58,3.26,1.4,0.0,93.39,0.89,7.15,17.15,1.26,1.26,93.81,31.63,0.3469862694903421,7.25,12.21,70.64,54.16,29.32,29.36,35.14,44.37,59.63,35023,0.227849999999307,-108.7148057,31.91398466,"Hidalgo County, New Mexico"
0.0284161247634361,39.97,35.41,0.65,63012.0,0.57,89.85,0.68,0.3987933463295246,15.36,5.27,4.77,0.57,88.9,4.25,0.84,12.16,3.83,3.4,88.39,22.99,0.404840844088393,3.6,23.57,66.8,74.49,4.14,33.2,31.5,45.01,45.04,35025,0.0977399999992485,-103.4124539,32.79215735,"Lea County, New Mexico"
0.0934689892605724,51.6,64.91,0.17,47254.0,0.07,97.93,0.54,0.3461281537433842,58.33,2.5,0.94,0.07,96.8,0.99,9.85,19.97,0.53,0.52,96.82,31.48,0.386465238168645,2.82,19.42,80.57,58.48,4.57,19.43,29.88,48.0,54.59,35027,0.220949999998993,-105.4585461,33.74510826,"Lincoln County, New Mexico"
0.0662550335570469,31.67,71.82,5.16,122001.0,4.97,90.3,7.65,0.5000268456375839,5.4,10.46,1.77,4.97,87.68,0.67,1.02,8.91,0.57,0.57,85.52,33.02,0.5185503355704698,0.0,61.11,74.11,49.51,3.22,25.89,8.81,57.42,42.86,35028,0.125899999999092,-106.3065081,35.86926339,"Los Alamos County, New Mexico"
0.06141261470747,52.81,29.51,0.58,32544.0,0.83,93.41,1.15,0.3002948137690487,21.11,5.93,1.78,0.83,93.79,2.02,3.47,17.15,1.58,1.31,92.31,35.87,0.310218826558153,3.18,8.48,60.89,69.01,2.91,39.11,34.41,43.46,56.96,35029,0.200849999999264,-107.7498996,32.18233304,"Luna County, New Mexico"
0.0362378861923299,48.71,8.64,1.58,36404.0,1.14,17.13,1.38,0.2913249951682818,20.41,1.14,1.01,0.98,21.64,0.73,40.71,9.54,0.65,0.56,14.39,25.25,0.3205085728485049,19.21,13.1,70.92,52.15,2.24,29.08,34.38,32.48,43.52,35031,0.153319999999439,-108.2616781,35.58040415,"McKinley County, New Mexico"
0.0665784832451499,60.54,15.72,0.0,36968.0,0.0,66.42,0.0,0.2863756613756614,42.54,0.0,0.24,0.0,65.79,0.0,71.28,22.59,0.04,0.04,65.94,36.78,0.3181216931216931,18.95,8.23,85.52,56.61,0.0,14.48,34.05,32.99,18.17,35033,0.313319999997475,-104.944561,36.00972846,"Mora County, New Mexico"
0.1089254124015301,46.52,48.86,0.95,43135.0,1.3,82.28,2.1,0.3749640896926077,25.55,1.8,4.98,1.25,84.72,3.69,7.86,13.68,3.54,3.23,79.09,33.29,0.3772774694951388,5.55,14.18,64.2,58.12,1.36,35.8,27.25,41.06,46.63,35035,0.169019999999364,-105.7417441,32.61323163,"Otero County, New Mexico"
0.0765073264472736,52.03,49.62,1.12,34596.0,0.9,89.83,1.66,0.3377372087436944,46.57,0.67,1.75,0.6,91.05,1.15,3.39,14.34,1.66,1.61,88.55,45.03,0.3576747537833293,7.84,13.59,61.48,61.04,6.37,38.52,35.67,36.68,68.31,35037,0.223789999998189,-103.5493944,35.10459783,"Quay County, New Mexico"
0.0604203375979979,50.72,12.44,0.22,44579.0,0.49,54.43,0.62,0.3441099108761715,36.93,0.23,0.86,0.48,58.69,0.2,18.84,14.59,0.64,0.44,53.05,35.38,0.3519497433540182,10.54,15.82,76.86,48.66,3.06,23.14,32.18,34.39,28.01,35039,0.183299999998781,-106.6929637,36.50984697,"Rio Arriba County, New Mexico"
0.0587674714104193,39.69,51.83,0.12,44928.0,0.64,80.38,1.78,0.4154489623041084,20.0,1.02,3.25,0.5,79.2,2.38,1.76,12.0,2.81,2.41,75.47,30.41,0.4108958068614993,2.79,14.53,58.47,62.23,4.24,41.53,28.07,39.39,55.55,35041,0.149379999998928,-103.4801987,34.02127232,"Roosevelt County, New Mexico"
0.0725277497477295,40.33,43.49,1.48,71118.0,1.38,75.25,2.43,0.4109905819038009,9.87,2.52,3.08,1.18,78.59,1.99,5.18,13.57,2.33,2.07,72.08,23.18,0.4331763650633479,2.79,25.9,78.59,65.14,1.96,21.41,25.47,49.87,20.0,35043,0.129349999999249,-106.8658272,35.68909544,"Sandoval County, New Mexico"
0.0586649804371023,43.32,38.19,0.75,46201.0,0.78,54.93,1.05,0.3755997312571631,15.12,2.51,1.43,0.64,60.7,0.53,14.49,11.67,0.82,0.67,52.29,24.82,0.3868474093980951,8.84,18.61,71.02,68.31,1.8,28.98,30.48,44.78,33.41,35045,0.150379999999132,-108.3206012,36.50824605,"San Juan County, New Mexico"
0.0668036628451943,55.11,17.83,0.66,36986.0,1.23,63.78,1.32,0.3132525776912538,27.37,1.56,2.66,0.97,59.42,0.74,37.07,15.9,1.32,0.93,60.86,40.24,0.3253298723772442,7.74,10.53,70.34,45.25,16.55,29.66,27.64,31.33,51.51,35047,0.263639999997395,-104.8156292,35.48004639,"San Miguel County, New Mexico"
0.0620055863302365,41.46,42.78,0.96,61791.0,1.27,86.18,1.9,0.4278030450188555,15.16,6.31,1.48,1.21,87.32,0.82,5.13,14.46,1.05,0.89,83.79,34.04,0.4649514712679094,1.65,28.6,70.9,58.01,1.73,29.1,22.31,44.61,28.38,35049,0.152109999999084,-105.9759986,35.50670942,"Santa Fe County, New Mexico"
0.1306318556794488,59.5,64.69,0.58,33661.0,0.75,92.41,1.07,0.2856495331338954,35.07,4.31,0.69,0.75,92.78,0.41,5.51,20.02,0.4,0.4,89.81,46.16,0.3051400598313842,5.04,9.47,73.92,54.24,24.48,26.08,28.63,37.37,63.38,35051,0.298619999997754,-107.1925539,33.13025321,"Sierra County, New Mexico"
0.0654288764978052,56.84,34.19,4.58,39582.0,3.28,81.71,3.71,0.3027642662237513,45.11,3.57,1.1,3.25,81.31,0.88,19.49,13.48,0.56,0.56,79.72,40.31,0.3170601494839245,22.46,15.71,73.36,45.97,3.68,26.64,37.42,25.0,54.74,35053,0.275719999997818,-106.9307263,34.00682919,"Socorro County, New Mexico"
0.0682303422192399,44.88,35.27,0.3,43032.0,0.86,86.59,1.23,0.3642713353260538,42.14,2.36,0.86,0.79,88.04,0.05,27.94,18.0,0.47,0.16,84.43,39.53,0.4074910022570609,7.5,15.7,76.42,62.21,0.61,23.58,28.21,36.27,46.06,35055,0.197619999999006,-105.630976,36.57834262,"Taos County, New Mexico"
0.0777111927314904,53.01,54.69,0.16,39532.0,0.15,92.36,0.4,0.3076873509891101,29.68,0.04,0.78,0.15,91.44,0.18,24.22,11.04,0.78,0.78,91.0,32.21,0.3477028159030865,11.36,12.21,83.22,66.57,0.0,16.78,37.74,43.6,30.99,35057,0.175599999998667,-105.8505392,34.64043207,"Torrance County, New Mexico"
0.0776675538349866,54.16,51.29,0.0,38221.0,0.02,90.71,0.19,0.3348657149770143,40.56,0.21,2.03,0.02,93.76,0.0,3.37,17.57,1.62,1.43,86.69,41.94,0.358093394628599,15.81,12.04,64.95,61.76,11.37,35.05,46.79,27.95,63.95,35059,0.187719999999899,-103.4710696,36.48166105,"Union County, New Mexico"
0.0763412998013863,46.66,32.6,0.6,54867.0,0.93,85.92,1.63,0.3688558012285109,13.45,1.26,1.77,0.51,85.3,0.98,7.74,14.78,1.39,1.06,83.02,26.45,0.3852052560274639,5.14,17.14,81.49,64.43,1.58,18.51,33.02,45.42,23.89,35061,0.188059999998586,-106.8090108,34.71536166,"Valencia County, New Mexico"
0.0482428135831747,34.44,72.17,4.96,69408.0,6.58,78.95,7.53,0.4944489327877824,10.61,12.34,15.23,6.56,79.38,11.94,1.55,9.73,12.39,11.5,75.33,35.68,0.5034075213051523,1.55,32.13,56.38,57.61,2.23,43.62,22.96,40.71,28.62,36001,0.0996299999997063,-73.97341306,42.59987237,"Albany County, New York"
0.0731451336531871,45.18,94.4,0.86,49411.0,1.17,96.48,1.62,0.4050505483207676,31.95,2.1,1.94,1.17,98.23,0.14,13.92,11.79,1.5,1.42,95.45,29.8,0.3836531871144619,9.45,15.11,76.21,59.04,0.86,23.79,36.66,46.13,43.29,36003,0.155729999998584,-78.02730689,42.25731952,"Allegany County, New York"
0.0201300565548113,40.07,9.14,3.04,41470.0,3.69,24.29,4.42,0.3937248966599492,4.9,68.13,37.67,3.59,24.24,36.09,0.02,11.05,35.18,29.23,21.99,31.11,0.4027007779422299,1.13,16.38,19.69,69.79,1.91,80.31,27.92,29.23,8.89,36005,0.0768099999995684,-73.8615688,40.85091824,"Bronx County, New York"
0.0554382259767687,42.42,83.38,3.16,52179.0,4.34,88.54,5.09,0.4236495020394641,13.63,7.93,7.6,4.33,89.37,4.9,3.32,11.31,5.65,5.15,85.46,32.81,0.4303062302006336,2.69,20.75,65.17,63.07,1.95,34.83,31.47,43.22,39.05,36007,0.134659999999712,-75.8198592,42.16037158,"Broome County, New York"
0.071329469275554,42.36,90.58,0.6,50783.0,0.79,93.79,1.08,0.412105652157,23.6,3.57,2.38,0.79,94.16,0.99,10.23,12.76,1.45,1.41,91.88,31.37,0.4217139300579609,4.54,16.47,71.68,63.42,0.99,28.32,39.2,46.9,43.06,36009,0.145099999999729,-78.67903202,42.24856064,"Cattaraugus County, New York"
0.0633128834355828,40.15,90.09,0.38,58055.0,0.57,94.18,0.93,0.4405037132709073,15.79,5.87,5.53,0.56,96.61,1.56,6.6,13.83,4.27,4.1,91.77,29.39,0.4536519212140781,3.02,23.59,71.27,64.86,0.58,28.73,33.26,42.02,35.38,36011,0.142069999999876,-76.55468471,42.91811235,"Cayuga County, New York"
0.0619396712738139,43.45,87.44,0.45,50143.0,0.56,94.1,0.9,0.4105263977088781,21.54,4.65,3.63,0.56,95.29,1.56,4.95,13.54,2.6,2.35,92.23,32.63,0.4216162370813099,3.2,17.34,69.25,63.73,2.23,30.75,35.49,45.79,48.61,36013,0.148149999999077,-79.36664149,42.22817594,"Chautauqua County, New York"
0.066105188762589,42.44,86.23,1.05,58400.0,1.34,91.21,1.88,0.4232051357559338,12.56,5.74,8.5,1.34,92.2,4.32,3.67,12.2,6.27,5.9,88.07,31.08,0.4279521762176806,1.18,21.86,68.31,64.67,1.88,31.69,35.3,45.53,42.74,36015,0.134829999999056,-76.75989461,42.14122122,"Chemung County, New York"
0.0731386587071322,41.15,94.74,0.25,51894.0,0.46,97.72,0.92,0.4190026926047298,19.23,2.6,1.58,0.43,96.67,0.92,13.36,15.25,0.97,0.88,96.09,28.88,0.4409192427310108,3.78,18.4,74.47,60.8,2.48,25.53,38.96,49.19,36.78,36017,0.168789999999717,-75.61144344,42.49352629,"Chenango County, New York"
0.0725835473983346,44.61,89.93,1.07,59069.0,1.41,92.18,1.78,0.4216522095231004,14.42,5.42,4.76,1.41,96.92,0.56,8.11,12.43,4.28,4.07,90.88,29.39,0.4255239938944938,2.86,21.58,66.48,63.81,0.81,33.52,37.69,39.97,43.82,36019,0.135239999999612,-73.67828248,44.74606721,"Clinton County, New York"
0.062198737804575,38.9,86.35,1.24,71563.0,1.8,91.24,2.37,0.44474996273045,25.44,3.55,6.1,1.74,92.66,3.42,7.45,12.6,4.54,4.31,88.99,29.6,0.4770336751089099,3.51,30.41,73.71,60.31,1.92,26.29,29.96,47.31,32.09,36021,0.174699999999575,-73.63186276,42.25016297,"Columbia County, New York"
0.0563041888645147,38.51,92.62,0.43,55143.0,0.76,96.5,1.4,0.450767784393607,14.43,5.86,2.74,0.76,95.1,1.89,8.17,11.17,1.94,1.9,94.65,25.69,0.4535882168599185,0.98,22.96,65.64,63.08,1.67,34.36,32.09,43.57,40.74,36023,0.121869999999944,-76.07049311,42.59514578,"Cortland County, New York"
0.0694077119679964,45.69,92.09,0.72,51038.0,0.78,96.39,1.29,0.405289476608512,39.99,2.22,2.59,0.78,97.17,0.78,17.25,12.65,1.78,1.53,94.74,33.0,0.4264251583509278,5.09,17.82,73.86,56.75,2.2,26.14,37.57,45.14,38.9,36025,0.175499999999374,-74.96687059,42.19791446,"Delaware County, New York"
0.0515056816247608,37.58,71.47,3.05,84564.0,3.54,81.11,4.56,0.4537674380604179,10.25,8.08,12.58,3.52,82.92,9.02,2.23,9.9,10.54,9.8,78.21,26.99,0.4737739741416287,1.34,40.38,68.76,67.01,1.2,31.24,26.81,46.71,24.47,36027,0.127149999998437,-73.74303603,41.76513375,"Dutchess County, New York"
0.0567822005645262,37.38,75.49,2.49,60620.0,3.57,79.88,4.12,0.4656046902447912,9.05,8.27,14.83,3.55,80.79,13.28,0.65,10.44,13.46,13.01,77.82,34.07,0.475882548090781,2.2,26.16,64.58,69.02,0.96,35.42,27.59,45.17,29.2,36029,0.116989999999532,-78.73230753,42.76409998,"Erie County, New York"
0.0718118476200646,43.22,91.96,0.2,55091.0,0.27,94.59,0.42,0.4194452601510985,39.95,2.3,3.85,0.27,97.4,0.13,14.93,12.89,3.19,2.9,92.87,30.82,0.4485170453028644,3.05,22.31,75.38,58.76,1.07,24.62,34.43,44.34,47.68,36031,0.179809999999634,-73.77248171,44.11702035,"Essex County, New York"
0.0664064821601917,49.94,81.62,0.19,48943.0,0.55,84.25,0.76,0.3528537749866275,26.17,3.14,6.33,0.54,90.81,0.68,14.79,11.28,5.67,5.62,82.66,30.9,0.3675139172296293,2.7,18.87,71.4,45.73,0.0,28.6,37.68,39.19,46.15,36033,0.141859999999724,-74.30395769,44.59274379,"Franklin County, New York"
0.0660999888155687,40.88,92.69,0.56,50061.0,0.78,95.82,1.04,0.4394735861014801,22.52,2.63,2.97,0.78,96.77,1.1,9.36,14.4,2.09,1.98,94.4,29.37,0.4477314245237296,4.81,18.8,70.67,67.35,1.27,29.33,35.66,44.72,35.06,36035,0.1577699999998,-74.42194258,43.11377432,"Fulton County, New York"
0.0649737060614447,35.07,90.52,0.54,62570.0,0.79,94.53,0.97,0.4856248270135621,7.9,3.62,3.86,0.79,92.83,3.0,3.78,12.7,2.1,2.02,91.93,30.59,0.4991004705231109,2.4,23.8,72.26,70.07,1.73,27.74,35.96,48.59,36.91,36037,0.132329999998547,-78.19407819,43.00056703,"Genesee County, New York"
0.0664853238866396,47.42,85.28,0.95,54746.0,1.05,91.37,1.39,0.4001560391363023,42.38,3.5,6.92,1.05,96.54,1.19,8.73,11.77,5.82,5.45,89.59,34.43,0.4178685897435897,2.19,22.06,74.83,63.9,1.86,25.17,38.71,38.85,28.36,36039,0.119589999999334,-74.12279549,42.27638026,"Greene County, New York"
0.1107419712070874,53.2,95.95,0.26,60148.0,0.07,98.41,0.11,0.3754152823920266,87.07,0.38,1.33,0.07,99.05,0.0,17.63,10.53,0.8,0.8,97.32,27.92,0.3889258028792912,3.93,20.48,86.69,46.73,0.0,13.31,27.17,34.76,47.61,36041,0.234849999998914,-74.49745908,43.66134129,"Hamilton County, New York"
0.0685015389077783,39.74,94.51,0.56,55778.0,0.6,97.12,1.01,0.4342298209710427,27.51,5.08,2.31,0.59,97.65,0.66,9.84,12.81,1.35,1.03,95.66,30.26,0.4502956958924859,2.77,19.66,73.61,64.51,1.58,26.39,36.92,48.57,34.51,36043,0.149029999998675,-74.96255405,43.41936241,"Herkimer County, New York"
0.1104198791230215,36.35,81.64,1.5,53829.0,1.76,89.59,2.52,0.436326899558675,28.74,5.74,8.3,1.71,90.39,4.53,7.16,10.7,6.14,5.72,86.36,27.79,0.4263128976799418,2.17,18.58,56.48,58.38,1.19,43.52,34.75,46.85,43.82,36045,0.123239999999896,-75.93125006,44.04796973,"Jefferson County, New York"
0.0155009278085417,36.32,36.4,9.74,66501.0,11.86,46.18,13.28,0.4413978673144981,8.23,41.56,33.59,11.78,46.64,33.17,0.04,7.43,32.19,29.97,43.72,29.1,0.4600621473420196,1.12,31.03,30.11,69.12,0.74,69.89,25.74,40.17,7.84,36047,0.0654199999999037,-73.93708255,40.63562226,"Kings County, New York"
0.0593858196597922,40.03,95.85,0.29,56599.0,0.53,97.61,0.56,0.4186737919614632,34.65,1.24,1.36,0.53,98.59,0.36,25.87,11.72,0.7,0.7,96.81,25.0,0.439861508354659,5.63,19.23,80.82,54.14,1.51,19.18,44.65,53.22,36.9,36049,0.147619999999733,-75.44886742,43.78465035,"Lewis County, New York"
0.0519413124498749,43.49,90.76,1.08,60268.0,1.31,93.96,1.82,0.434715604409429,12.11,4.71,3.39,1.3,95.86,1.24,7.1,12.4,2.85,2.58,92.65,27.94,0.4369643503011432,2.1,23.04,74.68,64.79,1.57,25.32,31.91,45.38,31.29,36051,0.146289999998771,-77.77517835,42.72855751,"Livingston County, New York"
0.0616951056807808,39.82,93.09,0.18,61713.0,0.9,96.25,1.31,0.4395337406081033,19.83,3.55,2.42,0.9,97.34,0.95,7.01,10.97,1.78,1.67,94.6,29.16,0.4503475879502844,0.54,26.93,77.35,65.5,1.0,22.65,34.78,46.55,30.64,36053,0.115309999999226,-75.66993538,42.91279676,"Madison County, New York"
0.0454771094289162,35.67,70.57,2.7,62159.0,3.65,78.39,4.41,0.4617880622755909,7.91,10.36,17.06,3.59,79.64,14.08,0.57,10.8,15.31,14.48,75.96,31.95,0.4743341212175838,1.08,27.77,63.52,67.99,1.78,36.48,23.35,44.47,30.55,36055,0.111159999999472,-77.69595887,43.14694904,"Monroe County, New York"
0.0621070139142428,41.07,81.27,0.56,52092.0,0.73,89.34,1.22,0.4125187619163523,16.33,3.61,3.95,0.69,89.17,2.47,5.9,13.15,2.21,1.89,87.16,30.1,0.4296174597379417,6.57,19.5,68.44,66.74,0.0,31.56,35.4,45.5,34.82,36057,0.144749999999476,-74.43985937,42.90217659,"Montgomery County, New York"
0.0298199274756009,34.86,59.98,8.04,117767.0,9.66,70.34,10.71,0.4770827174755199,5.42,10.61,13.14,9.6,74.09,10.42,0.12,6.2,11.71,11.15,68.03,20.03,0.4957401683291448,0.55,56.7,80.67,70.43,1.04,19.33,22.68,53.88,17.63,36059,0.0910899999998946,-73.58622623,40.73761782,"Nassau County, New York"
0.0220025453540548,32.7,46.91,11.84,93007.0,12.18,59.87,13.63,0.5045180953594777,13.71,89.48,17.06,12.05,62.86,13.07,0.06,8.8,14.77,12.47,56.5,46.05,0.5366603900874575,0.83,45.4,24.07,71.39,0.34,75.93,12.42,33.97,11.53,36061,0.0823899999995774,-73.97166722,40.7721053,"New York County, New York"
0.0681671568162413,38.79,85.44,0.74,56371.0,1.11,89.72,1.45,0.4557964140024665,11.81,6.33,8.96,1.1,89.75,6.71,1.6,11.94,7.02,6.89,87.21,31.88,0.4659614837301963,1.1,24.37,70.65,72.63,1.56,29.35,33.22,47.58,30.89,36063,0.129329999999754,-78.7453209,43.20013175,"Niagara County, New York"
0.0613326723459399,42.3,82.01,2.44,56516.0,4.05,87.84,4.66,0.4157436760465996,14.76,7.15,7.9,4.03,90.23,4.55,4.09,11.53,5.99,5.68,85.33,31.57,0.429128670763049,1.26,23.33,67.48,61.43,3.27,32.52,31.86,43.22,40.91,36065,0.1330399999988,-75.4358883,43.24167426,"Oneida County, New York"
0.0543951675625226,37.44,76.85,2.46,61597.0,3.68,82.71,4.52,0.4520623412088007,11.06,12.98,13.49,3.67,84.02,10.09,1.12,10.27,11.43,10.84,79.57,31.32,0.465122107191621,1.88,28.23,64.68,66.37,1.5,35.32,25.39,45.39,32.0,36067,0.115279999999984,-76.19460186,43.0061269,"Onondaga County, New York"
0.0617654847458246,36.73,89.84,0.68,66754.0,1.37,94.16,1.7,0.469669713544758,11.94,7.45,3.42,1.37,94.75,2.29,4.14,12.51,2.53,2.15,92.57,29.87,0.4868186757494681,1.72,29.64,73.8,65.58,1.13,26.2,26.43,50.5,32.99,36069,0.135279999998602,-77.29986178,42.85304122,"Ontario County, New York"
0.0432797926779536,35.92,64.24,2.31,83188.0,2.7,76.89,3.46,0.4394885354591736,10.64,8.98,12.84,2.67,76.47,11.4,1.58,8.25,10.99,9.99,74.11,24.75,0.4567188918268282,2.7,39.85,66.85,66.02,0.8,33.15,29.26,48.08,26.51,36071,0.104199999999764,-74.30558896,41.40198158,"Orange County, New York"
0.0630011734793663,44.35,86.37,0.39,53115.0,0.61,91.2,0.88,0.4122090749070995,10.87,2.33,7.34,0.56,93.21,3.34,8.31,13.58,5.83,5.64,88.85,27.52,0.4244572657930764,2.33,20.12,75.59,69.46,2.27,24.41,38.31,47.27,33.44,36073,0.159629999998288,-78.23141929,43.25158537,"Orleans County, New York"
0.0706529546472422,39.55,94.04,0.44,57640.0,0.75,97.32,1.16,0.432511682539146,15.47,3.93,1.75,0.66,97.49,0.53,10.98,13.84,1.14,0.96,95.58,25.78,0.439018413202748,3.03,22.59,73.71,68.38,1.35,26.29,37.46,45.47,31.74,36075,0.129139999999097,-76.14177407,43.42718293,"Oswego County, New York"
0.0617288067764957,42.22,91.13,0.77,52414.0,1.36,95.4,1.95,0.4320016007470152,25.05,2.3,3.05,1.32,96.54,1.3,14.17,11.92,2.17,1.82,93.44,30.08,0.4321016474354698,3.03,21.29,72.16,57.82,1.38,27.84,31.28,46.11,37.38,36077,0.14726999999948,-75.03243898,42.63374775,"Otsego County, New York"
